600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-01-29,0955,10.45,10.49,10.43,10.49,529200,5539000.00
2019-01-29,1000,10.49,10.49,10.45,10.48,478100,5006080.00
2019-01-29,1005,10.49,10.49,10.44,10.45,347100,3633236.00
2019-01-29,1010,10.45,10.46,10.42,10.42,750500,7830100.00
2019-01-29,1015,10.42,10.44,10.40,10.44,943200,9829660.00
2019-01-29,1020,10.44,10.46,10.42,10.46,335800,3507840.00
2019-01-29,1025,10.45,10.46,10.42,10.42,399500,4169568.00
2019-01-29,1030,10.42,10.46,10.41,10.42,684600,7138352.00
2019-01-29,1035,10.42,10.45,10.42,10.43,356900,3723680.00
2019-01-29,1040,10.43,10.45,10.42,10.45,433100,4518792.00
2019-01-29,1045,10.45,10.45,10.42,10.43,261900,2732768.00
2019-01-29,1050,10.44,10.46,10.43,10.46,412500,4310272.00
2019-01-29,1055,10.46,10.47,10.45,10.46,237200,2481056.00
2019-01-29,1100,10.46,10.46,10.45,10.46,89500,935984.00
2019-01-29,1105,10.46,10.47,10.45,10.47,364800,3817560.00
2019-01-29,1110,10.46,10.48,10.45,10.46,264500,2768568.00
2019-01-29,1115,10.46,10.48,10.46,10.48,324500,3397904.00
2019-01-29,1120,10.48,10.49,10.46,10.48,449300,4710256.00
2019-01-29,1125,10.48,10.50,10.47,10.50,481400,5048848.00
2019-01-29,1130,10.50,10.52,10.49,10.52,474400,4984824.00
2019-01-29,1305,10.52,10.54,10.50,10.53,602200,6334360.00
2019-01-29,1310,10.53,10.54,10.52,10.52,408000,4297376.00
2019-01-29,1315,10.52,10.58,10.52,10.58,832700,8790040.00
2019-01-29,1320,10.58,10.58,10.57,10.58,359800,3804552.00
2019-01-29,1325,10.57,10.59,10.57,10.59,631700,6683824.00
2019-01-29,1330,10.59,10.60,10.58,10.60,771400,8169264.00
2019-01-29,1335,10.60,10.62,10.57,10.61,741400,7856608.00
2019-01-29,1340,10.61,10.63,10.61,10.62,792000,8411008.00
2019-01-29,1345,10.62,10.62,10.60,10.60,338600,3593472.00
2019-01-29,1350,10.60,10.61,10.60,10.61,434600,4608336.00
2019-01-29,1355,10.61,10.61,10.60,10.61,275300,2919296.00
2019-01-29,1400,10.60,10.61,10.58,10.58,530200,5616608.00
2019-01-29,1405,10.58,10.60,10.57,10.60,341000,3609184.00
2019-01-29,1410,10.60,10.60,10.59,10.60,333100,3529680.00
2019-01-29,1415,10.60,10.63,10.59,10.62,1041100,11048240.00
2019-01-29,1420,10.62,10.63,10.61,10.62,703700,7474800.00
2019-01-29,1425,10.61,10.62,10.59,10.59,399800,4240256.00
2019-01-29,1430,10.60,10.60,10.59,10.59,292900,3103216.00
2019-01-29,1435,10.60,10.60,10.59,10.59,424900,4502848.00
2019-01-29,1440,10.59,10.61,10.59,10.60,806100,8544528.00
2019-01-29,1445,10.61,10.63,10.61,10.63,720200,7647376.00
2019-01-29,1450,10.62,10.63,10.60,10.61,535000,5676192.00
2019-01-29,1455,10.62,10.62,10.58,10.60,835200,8853792.00
2019-01-29,1500,10.60,10.60,10.57,10.58,343000,3629040.00
2019-01-30,0935,10.59,10.59,10.55,10.55,648000,6849602.00
2019-01-30,0940,10.55,10.57,10.52,10.53,972300,10253094.00
2019-01-30,0945,10.53,10.54,10.50,10.53,469200,4934568.00
2019-01-30,0950,10.53,10.55,10.52,10.53,410700,4326602.00
2019-01-30,0955,10.52,10.55,10.52,10.53,229900,2422780.00
2019-01-30,1000,10.53,10.54,10.53,10.53,146800,1545996.00
2019-01-30,1005,10.53,10.56,10.53,10.56,126300,1331086.00
2019-01-30,1010,10.56,10.58,10.54,10.57,271300,2865728.00
2019-01-30,1015,10.57,10.57,10.55,10.56,79300,837980.00
2019-01-30,1020,10.55,10.57,10.55,10.57,66000,696872.00
2019-01-30,1025,10.56,10.57,10.55,10.56,143800,1518980.00
2019-01-30,1030,10.57,10.57,10.54,10.54,126000,1329372.00
2019-01-30,1035,10.54,10.58,10.54,10.55,115300,1217008.00
2019-01-30,1040,10.56,10.58,10.54,10.54,221900,2344396.00
2019-01-30,1045,10.55,10.59,10.55,10.58,216300,2288012.00
2019-01-30,1050,10.56,10.58,10.55,10.55,327800,3465028.00
2019-01-30,1055,10.55,10.58,10.55,10.56,118000,1245664.00
2019-01-30,1100,10.56,10.58,10.54,10.55,108400,1144200.00
2019-01-30,1105,10.57,10.58,10.54,10.57,197100,2082544.00
2019-01-30,1110,10.56,10.62,10.56,10.61,458000,4853700.00
2019-01-30,1115,10.61,10.63,10.60,10.62,236500,2511024.00
2019-01-30,1120,10.62,10.63,10.61,10.62,143000,1518652.00
2019-01-30,1125,10.62,10.64,10.62,10.64,496400,5276144.00
2019-01-30,1130,10.63,10.64,10.62,10.63,227700,2421272.00
2019-01-30,1305,10.63,10.63,10.61,10.62,176700,1877360.00
2019-01-30,1310,10.62,10.62,10.60,10.61,103500,1097888.00
2019-01-30,1315,10.60,10.61,10.59,10.59,208900,2214392.00
2019-01-30,1320,10.60,10.60,10.59,10.60,146600,1553664.00
2019-01-30,1325,10.59,10.61,10.59,10.59,132700,1406272.00
2019-01-30,1330,10.59,10.62,10.59,10.59,106500,1129224.00
2019-01-30,1335,10.59,10.62,10.58,10.58,237000,2511440.00
2019-01-30,1340,10.59,10.60,10.56,10.56,254600,2693848.00
2019-01-30,1345,10.56,10.57,10.52,10.54,551500,5812744.00
2019-01-30,1350,10.54,10.56,10.54,10.56,65000,685912.00
2019-01-30,1355,10.56,10.58,10.55,10.57,85300,900800.00
2019-01-30,1400,10.55,10.58,10.55,10.58,68400,723000.00
2019-01-30,1405,10.57,10.59,10.56,10.58,195300,2065336.00
2019-01-30,1410,10.58,10.58,10.57,10.57,162300,1716768.00
2019-01-30,1415,10.58,10.59,10.57,10.57,93300,986920.00
2019-01-30,1420,10.58,10.58,10.56,10.57,113900,1203984.00
2019-01-30,1425,10.57,10.58,10.56,10.56,148700,1571592.00
2019-01-30,1430,10.56,10.58,10.56,10.57,413500,4374136.00
2019-01-30,1435,10.57,10.57,10.56,10.56,127800,1350064.00
2019-01-30,1440,10.56,10.58,10.55,10.57,250500,2647800.00
2019-01-30,1445,10.58,10.58,10.55,10.58,336400,3555656.00
2019-01-30,1450,10.56,10.59,10.54,10.54,654900,6917744.00
2019-01-30,1455,10.56,10.56,10.50,10.50,1409600,14834624.00
2019-01-30,1500,10.50,10.54,10.48,10.50,3455300,36276160.00
2019-01-31,0935,10.59,10.59,10.53,10.58,1216200,12853169.00
2019-01-31,0940,10.57,10.60,10.56,10.60,443700,4696911.00
2019-01-31,0945,10.59,10.62,10.57,10.62,670600,7103512.00
2019-01-31,0950,10.61,10.62,10.58,10.59,265400,2812712.00
2019-01-31,0955,10.59,10.61,10.57,10.59,416500,4412634.00
2019-01-31,1000,10.60,10.60,10.58,10.59,215400,2280254.00
2019-01-31,1005,10.60,10.61,10.59,10.59,274300,2906632.00
2019-01-31,1010,10.60,10.60,10.58,10.59,249600,2643312.00
2019-01-31,1015,10.58,10.61,10.58,10.59,265900,2817648.00
2019-01-31,1020,10.60,10.60,10.58,10.60,226300,2397116.00
2019-01-31,1025,10.60,10.61,10.59,10.60,147000,1558140.00
2019-01-31,1030,10.60,10.61,10.59,10.59,292900,3104292.00
2019-01-31,1035,10.60,10.62,10.60,10.62,600000,6369148.00
2019-01-31,1040,10.62,10.62,10.61,10.61,301700,3202680.00
2019-01-31,1045,10.62,10.64,10.62,10.64,515000,5475920.00
2019-01-31,1050,10.64,10.65,10.63,10.65,636900,6775888.00
2019-01-31,1055,10.65,10.67,10.64,10.66,1094800,11662248.00
2019-01-31,1100,10.66,10.67,10.65,10.65,380300,4053064.00
2019-01-31,1105,10.65,10.67,10.63,10.64,598800,6377960.00
2019-01-31,1110,10.65,10.68,10.64,10.66,884200,9430672.00
2019-01-31,1115,10.66,10.69,10.66,10.68,867300,9261672.00
2019-01-31,1120,10.69,10.69,10.63,10.66,354100,3776336.00
2019-01-31,1125,10.66,10.66,10.61,10.63,282300,3000384.00
2019-01-31,1130,10.62,10.65,10.62,10.62,186200,1979992.00
2019-01-31,1305,10.63,10.66,10.63,10.64,498300,5301072.00
2019-01-31,1310,10.64,10.64,10.62,10.64,425900,4527192.00
2019-01-31,1315,10.64,10.65,10.63,10.65,209300,2228320.00
2019-01-31,1320,10.65,10.67,10.64,10.66,477900,5092496.00
2019-01-31,1325,10.66,10.67,10.65,10.67,263500,2809408.00
2019-01-31,1330,10.67,10.67,10.64,10.65,346200,3689472.00
2019-01-31,1335,10.65,10.66,10.63,10.65,535900,5701856.00
2019-01-31,1340,10.66,10.67,10.65,10.67,370400,3947840.00
2019-01-31,1345,10.67,10.67,10.65,10.66,291600,3109104.00
2019-01-31,1350,10.66,10.68,10.66,10.67,451000,4811600.00
2019-01-31,1355,10.67,10.67,10.65,10.66,314700,3354608.00
2019-01-31,1400,10.66,10.67,10.64,10.65,404000,4306592.00
2019-01-31,1405,10.66,10.68,10.65,10.65,331700,3537936.00
2019-01-31,1410,10.66,10.66,10.65,10.65,229600,2446352.00
2019-01-31,1415,10.66,10.66,10.63,10.64,866000,9216928.00
2019-01-31,1420,10.65,10.66,10.63,10.63,468500,4988176.00
2019-01-31,1425,10.64,10.66,10.64,10.65,387400,4126144.00
2019-01-31,1430,10.65,10.66,10.64,10.65,398700,4244768.00
2019-01-31,1435,10.66,10.67,10.65,10.67,861300,9181600.00
2019-01-31,1440,10.66,10.68,10.66,10.67,579900,6186800.00
2019-01-31,1445,10.66,10.68,10.66,10.68,1284100,13712016.00
2019-01-31,1450,10.69,10.70,10.68,10.70,1225100,13099712.00
2019-01-31,1455,10.70,10.71,10.69,10.71,1097700,11744608.00
2019-01-31,1500,10.71,10.73,10.70,10.73,1426900,15298000.00
2019-02-01,0935,10.82,10.82,10.73,10.73,1615400,17410092.00
2019-02-01,0940,10.74,10.75,10.62,10.67,1526300,16311644.00
2019-02-01,0945,10.67,10.68,10.64,10.65,640200,6825716.00
2019-02-01,0950,10.65,10.67,10.64,10.65,352300,3751860.00
2019-02-01,0955,10.65,10.67,10.64,10.65,334800,3566712.00
2019-02-01,1000,10.65,10.68,10.65,10.66,479000,5105472.00
2019-02-01,1005,10.66,10.68,10.66,10.66,184500,1967840.00
2019-02-01,1010,10.67,10.68,10.65,10.65,468600,4995848.00
2019-02-01,1015,10.66,10.67,10.65,10.66,502100,5348896.00
2019-02-01,1020,10.66,10.67,10.64,10.67,478400,5096408.00
2019-02-01,1025,10.67,10.70,10.66,10.67,611900,6529344.00
2019-02-01,1030,10.66,10.69,10.66,10.67,354200,3779008.00
2019-02-01,1035,10.66,10.67,10.65,10.66,474300,5055304.00
2019-02-01,1040,10.66,10.69,10.66,10.66,312300,3330616.00
2019-02-01,1045,10.66,10.70,10.66,10.69,230900,2466728.00
2019-02-01,1050,10.69,10.70,10.68,10.68,158300,1692504.00
2019-02-01,1055,10.68,10.71,10.68,10.71,218100,2330696.00
2019-02-01,1100,10.71,10.72,10.70,10.71,208200,2230144.00
2019-02-01,1105,10.71,10.72,10.68,10.69,423600,4534592.00
2019-02-01,1110,10.70,10.71,10.69,10.69,77100,824496.00
2019-02-01,1115,10.71,10.72,10.70,10.72,128600,1377968.00
2019-02-01,1120,10.72,10.74,10.70,10.72,145300,1557896.00
2019-02-01,1125,10.73,10.74,10.69,10.70,240700,2579248.00
2019-02-01,1130,10.70,10.74,10.70,10.72,351800,3771544.00
2019-02-01,1305,10.73,10.73,10.66,10.68,671500,7176864.00
2019-02-01,1310,10.68,10.71,10.67,10.69,229700,2453232.00
2019-02-01,1315,10.71,10.71,10.68,10.68,211200,2257504.00
2019-02-01,1320,10.69,10.69,10.68,10.69,69000,737304.00
2019-02-01,1325,10.69,10.69,10.68,10.68,134600,1438472.00
2019-02-01,1330,10.68,10.69,10.68,10.68,182700,1951648.00
2019-02-01,1335,10.68,10.69,10.68,10.69,145700,1556880.00
2019-02-01,1340,10.69,10.70,10.68,10.69,201200,2149896.00
2019-02-01,1345,10.69,10.70,10.68,10.69,137900,1473744.00
2019-02-01,1350,10.70,10.70,10.68,10.68,111100,1187656.00
2019-02-01,1355,10.69,10.70,10.68,10.68,294600,3148384.00
2019-02-01,1400,10.68,10.70,10.68,10.70,135300,1446112.00
2019-02-01,1405,10.69,10.71,10.69,10.69,363000,3883968.00
2019-02-01,1410,10.68,10.70,10.68,10.68,317100,3388208.00
2019-02-01,1415,10.69,10.71,10.69,10.71,138800,1484544.00
2019-02-01,1420,10.70,10.71,10.69,10.69,207100,2215968.00
2019-02-01,1425,10.69,10.72,10.69,10.70,452300,4842448.00
2019-02-01,1430,10.70,10.72,10.70,10.72,244200,2615328.00
2019-02-01,1435,10.71,10.74,10.71,10.72,537900,5767888.00
2019-02-01,1440,10.72,10.73,10.71,10.72,373900,4009472.00
2019-02-01,1445,10.73,10.73,10.71,10.72,503500,5397552.00
2019-02-01,1450,10.72,10.73,10.71,10.73,710200,7612768.00
2019-02-01,1455,10.72,10.76,10.72,10.76,1200400,12889024.00
2019-02-01,1500,10.75,10.77,10.74,10.77,1029500,11078832.00
2019-02-11,0935,10.62,10.72,10.62,10.72,1569200,16735093.00
2019-02-11,0940,10.70,10.72,10.70,10.71,503500,5390355.00
2019-02-11,0945,10.70,10.72,10.68,10.68,633800,6782740.00
2019-02-11,0950,10.69,10.69,10.64,10.65,690700,7364332.00
2019-02-11,0955,10.65,10.67,10.62,10.64,640000,6805744.00
2019-02-11,1000,10.63,10.66,10.63,10.65,398100,4235584.00
2019-02-11,1005,10.65,10.67,10.64,10.67,301000,3205816.00
2019-02-11,1010,10.67,10.68,10.66,10.67,551400,5884280.00
2019-02-11,1015,10.67,10.68,10.66,10.66,291700,3111504.00
2019-02-11,1020,10.66,10.67,10.65,10.66,401800,4282564.00
2019-02-11,1025,10.66,10.69,10.65,10.68,333700,3561484.00
2019-02-11,1030,10.68,10.68,10.64,10.65,619800,6605960.00
2019-02-11,1035,10.64,10.65,10.64,10.65,335800,3574216.00
2019-02-11,1040,10.65,10.66,10.64,10.65,236800,2521992.00
2019-02-11,1045,10.66,10.66,10.64,10.65,269200,2866344.00
2019-02-11,1050,10.65,10.68,10.64,10.68,319300,3403840.00
2019-02-11,1055,10.67,10.70,10.67,10.69,308300,3294136.00
2019-02-11,1100,10.70,10.71,10.69,10.70,198100,2118704.00
2019-02-11,1105,10.71,10.72,10.68,10.69,505900,5413424.00
2019-02-11,1110,10.68,10.70,10.68,10.70,395200,4223520.00
2019-02-11,1115,10.69,10.70,10.67,10.68,432700,4622200.00
2019-02-11,1120,10.67,10.70,10.67,10.70,425900,4548952.00
2019-02-11,1125,10.70,10.70,10.69,10.69,220700,2360008.00
2019-02-11,1130,10.70,10.71,10.69,10.70,278600,2980968.00
2019-02-11,1305,10.70,10.70,10.66,10.67,871100,9300480.00
2019-02-11,1310,10.67,10.67,10.66,10.67,243000,2591160.00
2019-02-11,1315,10.66,10.68,10.66,10.67,214200,2285280.00
2019-02-11,1320,10.68,10.68,10.66,10.66,460500,4912408.00
2019-02-11,1325,10.67,10.68,10.66,10.68,390200,4162448.00
2019-02-11,1330,10.67,10.68,10.67,10.68,282100,3012256.00
2019-02-11,1335,10.69,10.69,10.66,10.66,274900,2932672.00
2019-02-11,1340,10.66,10.67,10.65,10.67,343500,3662464.00
2019-02-11,1345,10.67,10.68,10.66,10.67,288400,3076272.00
2019-02-11,1350,10.67,10.68,10.66,10.67,188700,2013744.00
2019-02-11,1355,10.68,10.68,10.67,10.67,290500,3101232.00
2019-02-11,1400,10.67,10.68,10.67,10.67,254000,2711280.00
2019-02-11,1405,10.67,10.69,10.66,10.68,512600,5467904.00
2019-02-11,1410,10.69,10.70,10.68,10.70,164700,1761424.00
2019-02-11,1415,10.70,10.72,10.69,10.70,553500,5926272.00
2019-02-11,1420,10.70,10.71,10.69,10.71,334800,3582592.00
2019-02-11,1425,10.71,10.71,10.69,10.70,243900,2609728.00
2019-02-11,1430,10.71,10.72,10.70,10.71,117600,1260096.00
2019-02-11,1435,10.72,10.72,10.71,10.72,320200,3430208.00
2019-02-11,1440,10.72,10.73,10.71,10.72,423500,4542480.00
2019-02-11,1445,10.72,10.73,10.72,10.72,282200,3026064.00
2019-02-11,1450,10.72,10.73,10.70,10.70,643200,6891088.00
2019-02-11,1455,10.70,10.72,10.70,10.71,644400,6900592.00
2019-02-11,1500,10.71,10.72,10.70,10.70,1013600,10849168.00
2019-02-12,0935,10.71,10.73,10.70,10.71,684800,7336683.00
2019-02-12,0940,10.72,10.72,10.67,10.67,878100,9385087.00
2019-02-12,0945,10.67,10.69,10.66,10.68,473900,5059170.00
2019-02-12,0950,10.68,10.69,10.63,10.63,1146000,12207036.00
2019-02-12,0955,10.64,10.65,10.63,10.65,726900,7731652.00
2019-02-12,1000,10.65,10.65,10.63,10.65,367000,3905008.00
2019-02-12,1005,10.65,10.66,10.64,10.64,388900,4142276.00
2019-02-12,1010,10.64,10.65,10.63,10.64,587900,6255992.00
2019-02-12,1015,10.64,10.65,10.64,10.65,211200,2248304.00
2019-02-12,1020,10.64,10.65,10.64,10.65,136600,1454068.00
2019-02-12,1025,10.64,10.65,10.64,10.65,241200,2567972.00
2019-02-12,1030,10.65,10.66,10.64,10.65,126100,1343108.00
2019-02-12,1035,10.65,10.66,10.65,10.65,338400,3605204.00
2019-02-12,1040,10.65,10.67,10.65,10.67,407200,4340896.00
2019-02-12,1045,10.66,10.68,10.66,10.68,447400,4773432.00
2019-02-12,1050,10.67,10.68,10.66,10.67,341600,3643160.00
2019-02-12,1055,10.66,10.68,10.65,10.68,192200,2050328.00
2019-02-12,1100,10.66,10.69,10.66,10.69,258100,2756976.00
2019-02-12,1105,10.68,10.69,10.66,10.69,480000,5124168.00
2019-02-12,1110,10.69,10.69,10.68,10.69,183000,1954760.00
2019-02-12,1115,10.69,10.71,10.68,10.69,488400,5223240.00
2019-02-12,1120,10.70,10.70,10.68,10.68,219300,2343112.00
2019-02-12,1125,10.69,10.72,10.68,10.71,584100,6250104.00
2019-02-12,1130,10.71,10.72,10.70,10.70,256100,2742512.00
2019-02-12,1305,10.70,10.71,10.69,10.71,610800,6534744.00
2019-02-12,1310,10.71,10.71,10.69,10.70,169600,1814048.00
2019-02-12,1315,10.70,10.70,10.68,10.68,186100,1989128.00
2019-02-12,1320,10.69,10.70,10.68,10.69,302400,3231192.00
2019-02-12,1325,10.69,10.70,10.68,10.69,281400,3008216.00
2019-02-12,1330,10.69,10.70,10.69,10.69,259100,2770032.00
2019-02-12,1335,10.69,10.70,10.68,10.69,227400,2431624.00
2019-02-12,1340,10.68,10.70,10.68,10.68,274200,2930104.00
2019-02-12,1345,10.68,10.70,10.68,10.69,256000,2736376.00
2019-02-12,1350,10.69,10.70,10.69,10.70,128300,1371984.00
2019-02-12,1355,10.70,10.70,10.68,10.70,394500,4217424.00
2019-02-12,1400,10.68,10.70,10.68,10.70,115500,1234480.00
2019-02-12,1405,10.70,10.70,10.69,10.69,227100,2429408.00
2019-02-12,1410,10.69,10.70,10.69,10.70,133800,1431120.00
2019-02-12,1415,10.69,10.70,10.68,10.68,288500,3083696.00
2019-02-12,1420,10.69,10.70,10.68,10.68,579900,6196320.00
2019-02-12,1425,10.68,10.71,10.68,10.69,352000,3765936.00
2019-02-12,1430,10.69,10.70,10.69,10.69,102300,1094096.00
2019-02-12,1435,10.70,10.71,10.70,10.70,249700,2671808.00
2019-02-12,1440,10.70,10.71,10.70,10.70,150500,1610992.00
2019-02-12,1445,10.70,10.72,10.70,10.71,203300,2177328.00
2019-02-12,1450,10.71,10.72,10.70,10.71,329400,3529152.00
2019-02-12,1455,10.72,10.72,10.71,10.71,372600,3992768.00
2019-02-12,1500,10.71,10.72,10.71,10.72,410800,4402816.00
2019-02-13,0935,10.74,10.74,10.70,10.71,770700,8258869.00
2019-02-13,0940,10.71,10.72,10.69,10.70,886000,9485069.00
2019-02-13,0945,10.70,10.70,10.68,10.68,352200,3764330.00
2019-02-13,0950,10.68,10.70,10.68,10.68,371800,3972930.00
2019-02-13,0955,10.69,10.71,10.69,10.70,431300,4615346.00
2019-02-13,1000,10.69,10.72,10.68,10.69,645900,6909380.00
2019-02-13,1005,10.69,10.71,10.68,10.70,563600,6029332.00
2019-02-13,1010,10.70,10.72,10.70,10.71,381300,4082840.00
2019-02-13,1015,10.71,10.72,10.70,10.70,396700,4248700.00
2019-02-13,1020,10.70,10.72,10.70,10.71,344800,3692548.00
2019-02-13,1025,10.70,10.71,10.68,10.68,466300,4985868.00
2019-02-13,1030,10.69,10.70,10.68,10.69,169900,1816768.00
2019-02-13,1035,10.69,10.71,10.69,10.70,415200,4441076.00
2019-02-13,1040,10.70,10.71,10.69,10.70,191000,2043112.00
2019-02-13,1045,10.70,10.70,10.68,10.70,326600,3491448.00
2019-02-13,1050,10.69,10.72,10.69,10.71,359700,3850496.00
2019-02-13,1055,10.72,10.72,10.71,10.71,259400,2778280.00
2019-02-13,1100,10.72,10.72,10.70,10.70,229000,2452296.00
2019-02-13,1105,10.71,10.71,10.69,10.70,344000,3679992.00
2019-02-13,1110,10.70,10.71,10.70,10.70,107500,1150640.00
2019-02-13,1115,10.70,10.72,10.69,10.72,507500,5433048.00
2019-02-13,1120,10.72,10.72,10.70,10.71,225000,2410584.00
2019-02-13,1125,10.70,10.73,10.70,10.72,495000,5306592.00
2019-02-13,1130,10.71,10.72,10.70,10.71,364500,3905096.00
2019-02-13,1305,10.72,10.73,10.71,10.73,523000,5604080.00
2019-02-13,1310,10.72,10.74,10.72,10.73,360500,3868720.00
2019-02-13,1315,10.74,10.74,10.71,10.71,403200,4324496.00
2019-02-13,1320,10.71,10.73,10.71,10.73,290400,3113632.00
2019-02-13,1325,10.73,10.73,10.71,10.72,1282500,13747888.00
2019-02-13,1330,10.73,10.73,10.70,10.70,1063700,11390496.00
2019-02-13,1335,10.70,10.72,10.69,10.72,461500,4939504.00
2019-02-13,1340,10.72,10.73,10.71,10.72,290000,3109888.00
2019-02-13,1345,10.73,10.74,10.73,10.73,351800,3775936.00
2019-02-13,1350,10.73,10.77,10.73,10.77,782700,8414768.00
2019-02-13,1355,10.77,10.77,10.75,10.76,1081300,11638048.00
2019-02-13,1400,10.76,10.80,10.76,10.79,919900,9921840.00
2019-02-13,1405,10.80,10.81,10.78,10.78,579400,6255760.00
2019-02-13,1410,10.78,10.79,10.73,10.78,1135900,12221184.00
2019-02-13,1415,10.79,10.80,10.78,10.80,883300,9529984.00
2019-02-13,1420,10.80,10.83,10.79,10.83,1139500,12314144.00
2019-02-13,1425,10.83,10.85,10.82,10.84,1537400,16653184.00
2019-02-13,1430,10.84,10.88,10.83,10.86,1836000,19927616.00
2019-02-13,1435,10.87,10.88,10.85,10.88,1244300,13523872.00
2019-02-13,1440,10.88,10.93,10.87,10.92,1756400,19136288.00
2019-02-13,1445,10.91,10.92,10.90,10.91,797100,8693440.00
2019-02-13,1450,10.90,10.91,10.87,10.89,800700,8721728.00
2019-02-13,1455,10.88,10.89,10.86,10.88,720000,7833056.00
2019-02-13,1500,10.88,10.88,10.86,10.86,403200,4381760.00
2019-02-14,0935,10.85,10.86,10.82,10.84,1336700,14503912.00
2019-02-14,0940,10.85,10.88,10.84,10.86,1375000,14938902.00
2019-02-14,0945,10.85,10.86,10.83,10.84,491000,5325402.00
2019-02-14,0950,10.85,10.86,10.81,10.81,671900,7279912.00
2019-02-14,0955,10.82,10.83,10.80,10.80,612900,6627776.00
2019-02-14,1000,10.80,10.84,10.80,10.82,372600,4032796.00
2019-02-14,1005,10.82,10.86,10.81,10.85,575500,6242640.00
2019-02-14,1010,10.85,10.86,10.84,10.84,322800,3500868.00
2019-02-14,1015,10.84,10.86,10.83,10.84,338000,3662960.00
2019-02-14,1020,10.83,10.86,10.82,10.85,332400,3605352.00
2019-02-14,1025,10.85,10.85,10.82,10.84,227200,2461152.00
2019-02-14,1030,10.82,10.84,10.82,10.83,191900,2077768.00
2019-02-14,1035,10.83,10.84,10.83,10.83,306000,3315584.00
2019-02-14,1040,10.83,10.84,10.82,10.82,259100,2806144.00
2019-02-14,1045,10.83,10.83,10.80,10.81,908500,9822768.00
2019-02-14,1050,10.81,10.83,10.81,10.82,304500,3294848.00
2019-02-14,1055,10.84,10.84,10.81,10.84,321200,3476528.00
2019-02-14,1100,10.84,10.84,10.82,10.83,214300,2320680.00
2019-02-14,1105,10.82,10.85,10.82,10.85,384700,4169240.00
2019-02-14,1110,10.84,10.85,10.84,10.85,112600,1221104.00
2019-02-14,1115,10.85,10.86,10.84,10.86,253000,2744240.00
2019-02-14,1120,10.86,10.86,10.84,10.85,299800,3254264.00
2019-02-14,1125,10.85,10.86,10.85,10.86,227500,2470224.00
2019-02-14,1130,10.86,10.86,10.83,10.84,123400,1338712.00
2019-02-14,1305,10.83,10.85,10.83,10.85,279600,3029976.00
2019-02-14,1310,10.85,10.87,10.83,10.87,321500,3489872.00
2019-02-14,1315,10.87,10.87,10.85,10.86,162900,1768840.00
2019-02-14,1320,10.85,10.86,10.83,10.85,272500,2955256.00
2019-02-14,1325,10.85,10.87,10.85,10.87,350500,3806144.00
2019-02-14,1330,10.87,10.87,10.85,10.85,177700,1930184.00
2019-02-14,1335,10.86,10.86,10.84,10.85,235000,2550592.00
2019-02-14,1340,10.84,10.87,10.84,10.86,321600,3492320.00
2019-02-14,1345,10.87,10.87,10.85,10.86,264300,2870688.00
2019-02-14,1350,10.85,10.86,10.85,10.85,121100,1314416.00
2019-02-14,1355,10.85,10.86,10.84,10.85,241700,2622992.00
2019-02-14,1400,10.85,10.87,10.85,10.86,210400,2284416.00
2019-02-14,1405,10.86,10.87,10.85,10.86,436000,4736608.00
2019-02-14,1410,10.87,10.87,10.86,10.86,291100,3162464.00
2019-02-14,1415,10.87,10.88,10.86,10.88,398600,4332768.00
2019-02-14,1420,10.87,10.88,10.87,10.87,274800,2988176.00
2019-02-14,1425,10.88,10.88,10.87,10.88,412700,4488288.00
2019-02-14,1430,10.88,10.90,10.87,10.90,1004400,10939648.00
2019-02-14,1435,10.91,10.91,10.89,10.89,944100,10286592.00
2019-02-14,1440,10.90,10.90,10.85,10.85,534800,5815616.00
2019-02-14,1445,10.85,10.87,10.85,10.87,289400,3143472.00
2019-02-14,1450,10.87,10.87,10.83,10.84,646300,7012640.00
2019-02-14,1455,10.83,10.86,10.83,10.86,592300,6423104.00
2019-02-14,1500,10.84,10.86,10.82,10.82,469400,5084320.00
2019-02-15,0935,10.78,10.85,10.78,10.82,1033300,11170338.00
2019-02-15,0940,10.83,10.85,10.79,10.80,601900,6507766.00
2019-02-15,0945,10.80,10.81,10.79,10.81,365500,3948094.00
2019-02-15,0950,10.81,10.84,10.80,10.84,427400,4629166.00
2019-02-15,0955,10.84,10.84,10.81,10.81,197600,2138626.00
2019-02-15,1000,10.81,10.83,10.80,10.81,254100,2747882.00
2019-02-15,1005,10.81,10.82,10.79,10.80,576800,6229312.00
2019-02-15,1010,10.80,10.82,10.79,10.80,647600,6994184.00
2019-02-15,1015,10.80,10.81,10.79,10.79,154900,1672344.00
2019-02-15,1020,10.79,10.80,10.78,10.79,425200,4588544.00
2019-02-15,1025,10.80,10.81,10.77,10.80,788200,8504380.00
2019-02-15,1030,10.80,10.81,10.78,10.80,277400,2993828.00
2019-02-15,1035,10.79,10.81,10.78,10.80,377000,4067168.00
2019-02-15,1040,10.79,10.79,10.77,10.79,315500,3401816.00
2019-02-15,1045,10.80,10.80,10.78,10.78,188200,2029832.00
2019-02-15,1050,10.78,10.80,10.77,10.77,388200,4184520.00
2019-02-15,1055,10.78,10.79,10.76,10.78,285100,3071120.00
